 4154.7523 | 08739.8079 | 18:40:14 | 220.943801 | 362.014952 
 4154.7421 | 08739.8060 | 18:40:15 | 220.945525 | 362.003232 
 4154.7334 | 08739.8006 | 18:40:16 | 220.950242 | 361.993261 
 4154.7249 | 08739.7946 | 18:40:17 | 220.955474 | 361.983524 
 4154.7170 | 08739.7863 | 18:40:18 | 220.962676 | 361.974493 
 4154.7085 | 08739.7800 | 18:40:19 | 220.968165 | 361.964758 
 4154.6989 | 08739.7725 | 18:40:20 | 220.974696 | 361.953765 
 4154.6897 | 08739.7661 | 18:40:21 | 220.980277 | 361.943226 
 4154.6809 | 08739.7595 | 18:40:22 | 220.986027 | 361.933148 
 4154.6729 | 08739.7538 | 18:40:23 | 220.990996 | 361.923984 
 4154.6660 | 08739.7489 | 18:40:24 | 220.995269 | 361.916080 
 4154.6605 | 08739.7450 | 18:40:25 | 220.998669 | 361.909780 
 4154.6562 | 08739.7416 | 18:40:26 | 221.001629 | 361.904857 
 4154.6529 | 08739.7391 | 18:40:27 | 221.003807 | 361.901078 
 4154.6499 | 08739.7371 | 18:40:28 | 221.005552 | 361.897641 
 4154.6469 | 08739.7351 | 18:40:29 | 221.007297 | 361.894203 
 4154.6499 | 08739.7322 | 18:40:30 | 221.009762 | 361.897674 
 4154.6496 | 08739.7336 | 18:40:31 | 221.008562 | 361.897319 
 4154.6496 | 08739.7361 | 18:40:32 | 221.006414 | 361.897302 
 4154.6496 | 08739.7361 | 18:40:33 | 221.006414 | 361.897302 
 4154.6497 | 08739.7363 | 18:40:34 | 221.006241 | 361.897416 
 4154.6497 | 08739.7363 | 18:40:35 | 221.006241 | 361.897416 
 4154.6497 | 08739.7363 | 18:40:36 | 221.006241 | 361.897416 
 4154.6497 | 08739.7363 | 18:40:37 | 221.006241 | 361.897416 
 4154.6497 | 08739.7363 | 18:40:38 | 221.006241 | 361.897416 
 4154.6497 | 08739.7363 | 18:40:39 | 221.006241 | 361.897416 
 4154.6497 | 08739.7363 | 18:40:40 | 221.006241 | 361.897416 
 4154.6497 | 08739.7363 | 18:40:41 | 221.006241 | 361.897416 
 4154.6497 | 08739.7363 | 18:40:42 | 221.006241 | 361.897416 
 4154.6497 | 08739.7363 | 18:40:43 | 221.006241 | 361.897416 
 4154.6497 | 08739.7363 | 18:40:44 | 221.006241 | 361.897416 
 4154.6497 | 08739.7363 | 18:40:45 | 221.006241 | 361.897416 
 4154.6497 | 08739.7363 | 18:40:46 | 221.006241 | 361.897416 
 4154.6497 | 08739.7363 | 18:40:47 | 221.006241 | 361.897416 
 4154.6497 | 08739.7363 | 18:40:48 | 221.006241 | 361.897416 
 4154.6497 | 08739.7363 | 18:40:49 | 221.006241 | 361.897416 
 4154.6497 | 08739.7363 | 18:40:50 | 221.006241 | 361.897416 
 4154.6497 | 08739.7363 | 18:40:51 | 221.006241 | 361.897416 
 4154.6497 | 08739.7363 | 18:40:52 | 221.006241 | 361.897416 
 4154.6497 | 08739.7363 | 18:40:53 | 221.006241 | 361.897416 
 4154.6497 | 08739.7363 | 18:40:54 | 221.006241 | 361.897416 
 4154.6497 | 08739.7363 | 18:40:55 | 221.006241 | 361.897416 
 4154.6497 | 08739.7363 | 18:40:56 | 221.006241 | 361.897416 
 4154.6497 | 08739.7363 | 18:40:57 | 221.006241 | 361.897416 
 4154.6497 | 08739.7363 | 18:40:58 | 221.006241 | 361.897416 
 4154.6497 | 08739.7363 | 18:40:59 | 221.006241 | 361.897416 
 4154.6497 | 08739.7363 | 18:41:00 | 221.006241 | 361.897416 
 4154.6497 | 08739.7363 | 18:41:01 | 221.006241 | 361.897416 
 4154.6497 | 08739.7363 | 18:41:02 | 221.006241 | 361.897416 
 4154.6497 | 08739.7363 | 18:41:03 | 221.006241 | 361.897416 
 4154.6497 | 08739.7363 | 18:41:04 | 221.006241 | 361.897416 
 4154.6497 | 08739.7363 | 18:41:05 | 221.006241 | 361.897416 
 4154.6497 | 08739.7363 | 18:41:06 | 221.006241 | 361.897416 
 4154.6497 | 08739.7363 | 18:41:07 | 221.006241 | 361.897416 
 4154.6497 | 08739.7363 | 18:41:08 | 221.006241 | 361.897416 
 4154.6497 | 08739.7363 | 18:41:09 | 221.006241 | 361.897416 
 4154.6497 | 08739.7363 | 18:41:10 | 221.006241 | 361.897416 
 4154.6497 | 08739.7363 | 18:41:11 | 221.006241 | 361.897416 
 4154.6497 | 08739.7363 | 18:41:12 | 221.006241 | 361.897416 
 4154.6497 | 08739.7363 | 18:41:13 | 221.006241 | 361.897416 
 4154.6497 | 08739.7363 | 18:41:14 | 221.006241 | 361.897416 
 4154.6497 | 08739.7363 | 18:41:15 | 221.006241 | 361.897416 
 4154.6497 | 08739.7363 | 18:41:16 | 221.006241 | 361.897416 
 4154.6497 | 08739.7363 | 18:41:17 | 221.006241 | 361.897416 
 4154.6497 | 08739.7363 | 18:41:18 | 221.006241 | 361.897416 
 4154.6497 | 08739.7363 | 18:41:19 | 221.006241 | 361.897416 
 4154.6497 | 08739.7363 | 18:41:20 | 221.006241 | 361.897416 
 4154.6497 | 08739.7363 | 18:41:21 | 221.006241 | 361.897416 
 4154.6497 | 08739.7363 | 18:41:22 | 221.006241 | 361.897416 
 4154.6497 | 08739.7363 | 18:41:23 | 221.006241 | 361.897416 
 4154.6497 | 08739.7363 | 18:41:24 | 221.006241 | 361.897416 
 4154.6497 | 08739.7363 | 18:41:25 | 221.006241 | 361.897416 
 4154.6497 | 08739.7389 | 18:41:26 | 221.004007 | 361.897398 
 4154.6494 | 08739.7385 | 18:41:27 | 221.004354 | 361.897056 
 4154.6491 | 08739.7382 | 18:41:28 | 221.004614 | 361.896713 
 4154.6483 | 08739.7381 | 18:41:29 | 221.004707 | 361.895793 
 4154.6470 | 08739.7380 | 18:41:30 | 221.004805 | 361.894299 
 4154.6437 | 08739.7339 | 18:41:31 | 221.008357 | 361.890530 
 4154.6399 | 08739.7310 | 18:41:32 | 221.010883 | 361.886179 
 4154.6363 | 08739.7291 | 18:41:33 | 221.012548 | 361.882051 
 4154.6327 | 08739.7272 | 18:41:34 | 221.014213 | 361.877923 
 4154.6291 | 08739.7253 | 18:41:35 | 221.015878 | 361.873795 
 4154.6253 | 08739.7240 | 18:41:36 | 221.017029 | 361.869432 
 4154.6209 | 08739.7211 | 18:41:37 | 221.019560 | 361.864391 
 4154.6174 | 08739.7191 | 18:41:38 | 221.021310 | 361.860378 
 4154.6142 | 08739.7170 | 18:41:39 | 221.023143 | 361.856711 
 4154.6108 | 08739.7150 | 18:41:40 | 221.024892 | 361.852814 
 4154.6075 | 08739.7131 | 18:41:41 | 221.026555 | 361.849031 
 4154.6043 | 08739.7114 | 18:41:42 | 221.028044 | 361.845362 
 4154.5992 | 08739.7184 | 18:41:43 | 221.022076 | 361.839448 
 4154.6012 | 08739.7197 | 18:41:44 | 221.020941 | 361.841740 
 4154.5990 | 08739.7204 | 18:41:45 | 221.020359 | 361.839205 
 4154.5985 | 08739.7241 | 18:41:46 | 221.017184 | 361.838605 
 4154.5969 | 08739.7260 | 18:41:47 | 221.015566 | 361.836751 
 4154.5987 | 08739.7264 | 18:41:48 | 221.015206 | 361.838819 
 4154.5977 | 08739.7277 | 18:41:49 | 221.014098 | 361.837660 
 4154.5968 | 08739.7284 | 18:41:50 | 221.013505 | 361.836620 
 4154.5968 | 08739.7291 | 18:41:51 | 221.012904 | 361.836616 
 4154.5986 | 08739.7278 | 18:41:52 | 221.014004 | 361.838695 
 4154.6003 | 08739.7268 | 18:41:53 | 221.014848 | 361.840657 
 4154.6004 | 08739.7270 | 18:41:54 | 221.014676 | 361.840771 
 4154.6005 | 08739.7268 | 18:41:55 | 221.014846 | 361.840887 
 4154.6005 | 08739.7268 | 18:41:56 | 221.014846 | 361.840887 
 4154.6005 | 08739.7268 | 18:41:57 | 221.014846 | 361.840887 
 4154.6005 | 08739.7268 | 18:41:58 | 221.014846 | 361.840887 
 4154.6005 | 08739.7268 | 18:41:59 | 221.014846 | 361.840887 
 4154.6005 | 08739.7268 | 18:42:00 | 221.014846 | 361.840887 
 4154.6005 | 08739.7268 | 18:42:01 | 221.014846 | 361.840887 
 4154.6033 | 08739.7296 | 18:42:02 | 221.012415 | 361.844089 
 4154.6042 | 08739.7299 | 18:42:03 | 221.012150 | 361.845122 
 4154.6050 | 08739.7309 | 18:42:04 | 221.011283 | 361.846036 
 4154.6057 | 08739.7315 | 18:42:05 | 221.010761 | 361.846837 
 4154.6053 | 08739.7296 | 18:42:06 | 221.012397 | 361.846389 
 4154.6054 | 08739.7292 | 18:42:07 | 221.012740 | 361.846507 
 4154.6057 | 08739.7294 | 18:42:08 | 221.012566 | 361.846851 
 4154.6059 | 08739.7296 | 18:42:09 | 221.012392 | 361.847080 
 4154.6059 | 08739.7296 | 18:42:10 | 221.012392 | 361.847080 
 4154.6059 | 08739.7296 | 18:42:11 | 221.012392 | 361.847080 
 4154.6059 | 08739.7296 | 18:42:12 | 221.012392 | 361.847080 
 4154.6059 | 08739.7296 | 18:42:13 | 221.012392 | 361.847080 
 4154.6059 | 08739.7296 | 18:42:14 | 221.012392 | 361.847080 
 4154.6059 | 08739.7296 | 18:42:15 | 221.012392 | 361.847080 
 4154.6059 | 08739.7296 | 18:42:16 | 221.012392 | 361.847080 
 4154.6059 | 08739.7296 | 18:42:17 | 221.012392 | 361.847080 
 4154.6059 | 08739.7296 | 18:42:18 | 221.012392 | 361.847080 
 4154.6059 | 08739.7296 | 18:42:19 | 221.012392 | 361.847080 
 4154.6033 | 08739.7293 | 18:42:20 | 221.012673 | 361.844091 
 4154.6030 | 08739.7291 | 18:42:21 | 221.012848 | 361.843747 
 4154.6030 | 08739.7283 | 18:42:22 | 221.013535 | 361.843753 
 4154.6034 | 08739.7257 | 18:42:23 | 221.015765 | 361.844230 
 4154.6035 | 08739.7257 | 18:42:24 | 221.015765 | 361.844345 
 4154.6042 | 08739.7262 | 18:42:25 | 221.015329 | 361.845147 
 4154.6044 | 08739.7247 | 18:42:26 | 221.016616 | 361.845387 
 4154.6039 | 08739.7253 | 18:42:27 | 221.016105 | 361.844808 
 4154.6034 | 08739.7253 | 18:42:28 | 221.016109 | 361.844233 
 4154.6030 | 08739.7248 | 18:42:29 | 221.016542 | 361.843776 
 4154.6029 | 08739.7237 | 18:42:30 | 221.017488 | 361.843668 
 4154.6029 | 08739.7227 | 18:42:31 | 221.018348 | 361.843675 
 4154.6030 | 08739.7222 | 18:42:32 | 221.018776 | 361.843794 
 4154.6033 | 08739.7219 | 18:42:33 | 221.019031 | 361.844141 
 4154.6037 | 08739.7216 | 18:42:34 | 221.019286 | 361.844603 
 4154.6043 | 08739.7216 | 18:42:35 | 221.019280 | 361.845293 
 4154.6048 | 08739.7216 | 18:42:36 | 221.019276 | 361.845868 
 4154.6054 | 08739.7217 | 18:42:37 | 221.019184 | 361.846558 
 4154.6061 | 08739.7217 | 18:42:38 | 221.019178 | 361.847363 
 4154.6067 | 08739.7218 | 18:42:39 | 221.019087 | 361.848052 
 4154.6073 | 08739.7218 | 18:42:40 | 221.019081 | 361.848742 
 4154.6080 | 08739.7218 | 18:42:41 | 221.019075 | 361.849548 
 4154.6086 | 08739.7221 | 18:42:42 | 221.018812 | 361.850236 
 4154.6093 | 08739.7221 | 18:42:43 | 221.018806 | 361.851041 
 4154.6111 | 08739.7231 | 18:42:44 | 221.017930 | 361.853105 
 4154.6116 | 08739.7221 | 18:42:45 | 221.018785 | 361.853686 
 4154.6121 | 08739.7221 | 18:42:46 | 221.018780 | 361.854262 
 4154.6127 | 08739.7226 | 18:42:47 | 221.018345 | 361.854948 
 4154.6131 | 08739.7229 | 18:42:48 | 221.018084 | 361.855406 
 4154.6137 | 08739.7234 | 18:42:49 | 221.017649 | 361.856093 
 4154.6142 | 08739.7238 | 18:42:50 | 221.017301 | 361.856666 
 4154.6148 | 08739.7241 | 18:42:51 | 221.017038 | 361.857354 
 4154.6153 | 08739.7244 | 18:42:52 | 221.016775 | 361.857927 
 4154.6158 | 08739.7247 | 18:42:53 | 221.016513 | 361.858500 
 4154.6163 | 08739.7250 | 18:42:54 | 221.016251 | 361.859073 
 4154.6167 | 08739.7247 | 18:42:55 | 221.016505 | 361.859535 
 4154.6175 | 08739.7243 | 18:42:56 | 221.016841 | 361.860458 
 4154.6180 | 08739.7244 | 18:42:57 | 221.016751 | 361.861033 
 4154.6185 | 08739.7245 | 18:42:58 | 221.016661 | 361.861607 
 4154.6191 | 08739.7246 | 18:42:59 | 221.016569 | 361.862297 
 4154.6225 | 08739.7255 | 18:43:05 | 221.015765 | 361.866201 
 4154.6244 | 08739.7257 | 18:43:09 | 221.015576 | 361.868386 
 4154.6304 | 08739.7306 | 18:43:21 | 221.011312 | 361.875254 
 4154.6302 | 08739.7317 | 18:51:53 | 221.010369 | 361.875017 
 4154.6316 | 08739.7309 | 18:51:57 | 221.011044 | 361.876633 
 4154.6327 | 08739.7308 | 18:51:59 | 221.011120 | 361.877898 
 4154.6345 | 08739.7286 | 18:52:00 | 221.012994 | 361.879984 
 4154.6314 | 08739.7293 | 18:52:05 | 221.012420 | 361.876413 
 4154.6180 | 08739.7343 | 18:52:52 | 221.008245 | 361.860966 
 4154.6172 | 08739.7311 | 18:52:53 | 221.011002 | 361.860067 
 4154.6160 | 08739.7281 | 18:52:59 | 221.013590 | 361.858707 
 4154.6198 | 08739.7210 | 18:53:00 | 221.019656 | 361.863126 
 4154.6193 | 08739.7214 | 18:53:01 | 221.019317 | 361.862548 
 4154.6162 | 08739.7224 | 18:53:02 | 221.018486 | 361.858976 
 4154.6113 | 08739.7266 | 18:53:05 | 221.014921 | 361.853311 
 4154.6106 | 08739.7242 | 18:53:06 | 221.016989 | 361.852522 
 4154.6126 | 08739.7253 | 18:53:07 | 221.016026 | 361.854815 
 4154.6083 | 08739.7239 | 18:53:08 | 221.017268 | 361.849879 
 4154.6073 | 08739.7253 | 18:53:09 | 221.016074 | 361.848719 
 4154.6096 | 08739.7224 | 18:53:10 | 221.018545 | 361.851384 
 4154.6096 | 08739.7223 | 18:53:11 | 221.018631 | 361.851385 
 4154.6092 | 08739.7223 | 18:53:12 | 221.018635 | 361.850925 
 4154.6088 | 08739.7222 | 18:53:13 | 221.018724 | 361.850465 
 4154.6079 | 08739.7222 | 18:53:14 | 221.018732 | 361.849430 
 4154.6065 | 08739.7224 | 18:53:15 | 221.018573 | 361.847818 
 4154.6056 | 08739.7223 | 18:53:16 | 221.018667 | 361.846784 
 4154.6047 | 08739.7219 | 18:53:17 | 221.019019 | 361.845751 
 4154.6039 | 08739.7217 | 18:53:18 | 221.019198 | 361.844832 
 4154.6031 | 08739.7214 | 18:53:19 | 221.019463 | 361.843914 
 4154.6024 | 08739.7210 | 18:53:20 | 221.019813 | 361.843111 
 4154.6027 | 08739.7219 | 18:53:21 | 221.019037 | 361.843451 
 4154.6025 | 08739.7222 | 18:53:22 | 221.018781 | 361.843218 
 4154.6030 | 08739.7237 | 18:53:23 | 221.017488 | 361.843783 
 4154.6036 | 08739.7245 | 18:53:24 | 221.016795 | 361.844468 
 4154.6033 | 08739.7255 | 18:53:25 | 221.015938 | 361.844116 
 4154.6033 | 08739.7264 | 18:53:26 | 221.015165 | 361.844110 
 4154.6032 | 08739.7274 | 18:53:27 | 221.014307 | 361.843989 
 4154.6031 | 08739.7290 | 18:53:28 | 221.012933 | 361.843863 
 4154.6048 | 08739.7282 | 18:53:29 | 221.013605 | 361.845824 
 4154.6052 | 08739.7279 | 18:53:30 | 221.013859 | 361.846286 
 4154.6051 | 08739.7276 | 18:53:31 | 221.014118 | 361.846173 
 4154.6052 | 08739.7276 | 18:53:32 | 221.014117 | 361.846288 
 4154.6053 | 08739.7276 | 18:53:33 | 221.014116 | 361.846403 
 4154.6053 | 08739.7276 | 18:53:34 | 221.014116 | 361.846403 
 4154.6053 | 08739.7276 | 18:53:35 | 221.014116 | 361.846403 
 4154.6066 | 08739.7302 | 18:53:36 | 221.011870 | 361.847881 
 4154.6068 | 08739.7315 | 18:53:37 | 221.010751 | 361.848102 
 4154.6071 | 08739.7320 | 18:53:38 | 221.010319 | 361.848444 
 4154.6079 | 08739.7326 | 18:53:39 | 221.009796 | 361.849360 
 4154.6083 | 08739.7331 | 18:53:40 | 221.009363 | 361.849817 
 4154.6094 | 08739.7343 | 18:53:41 | 221.008322 | 361.851074 
 4154.6098 | 08739.7349 | 18:53:42 | 221.007803 | 361.851530 
 4154.6103 | 08739.7354 | 18:53:43 | 221.007369 | 361.852102 
 4154.6074 | 08739.7265 | 18:53:44 | 221.015042 | 361.848826 
 4154.6043 | 08739.7244 | 18:53:45 | 221.016874 | 361.845274 
 4154.6036 | 08739.7248 | 18:53:46 | 221.016537 | 361.844466 
 4154.6032 | 08739.7244 | 18:53:47 | 221.016884 | 361.844009 
 4154.6039 | 08739.7243 | 18:53:49 | 221.016964 | 361.844815 
 4154.6038 | 08739.7255 | 18:53:50 | 221.015934 | 361.844692 
 4154.6038 | 08739.7255 | 18:53:51 | 221.015934 | 361.844692 
 4154.6038 | 08739.7255 | 18:53:52 | 221.015934 | 361.844692 
 4154.6038 | 08739.7255 | 18:53:53 | 221.015934 | 361.844692 
 4154.6038 | 08739.7255 | 18:53:54 | 221.015934 | 361.844692 
 4154.6038 | 08739.7255 | 18:53:55 | 221.015934 | 361.844692 
 4154.6038 | 08739.7255 | 18:53:56 | 221.015934 | 361.844692 
 4154.6038 | 08739.7255 | 18:53:57 | 221.015934 | 361.844692 
 4154.6038 | 08739.7255 | 18:53:58 | 221.015934 | 361.844692 
 4154.6038 | 08739.7255 | 18:53:59 | 221.015934 | 361.844692 
 4154.6038 | 08739.7255 | 18:54:00 | 221.015934 | 361.844692 
 4154.6038 | 08739.7255 | 18:54:01 | 221.015934 | 361.844692 
 4154.6038 | 08739.7255 | 18:54:02 | 221.015934 | 361.844692 
 4154.5985 | 08739.7264 | 18:54:03 | 221.015208 | 361.838589 
 4154.6002 | 08739.7259 | 18:54:04 | 221.015622 | 361.840548 
 4154.6002 | 08739.7256 | 18:54:05 | 221.015880 | 361.840550 
 4154.6002 | 08739.7253 | 18:54:06 | 221.016138 | 361.840552 
 4154.6021 | 08739.7232 | 18:54:07 | 221.017925 | 361.842752 
 4154.6016 | 08739.7243 | 18:54:08 | 221.016985 | 361.842169 
 4154.6013 | 08739.7247 | 18:54:09 | 221.016644 | 361.841821 
 4154.6011 | 08739.7249 | 18:54:10 | 221.016474 | 361.841590 
 4154.6011 | 08739.7249 | 18:54:11 | 221.016474 | 361.841590 
 4154.6011 | 08739.7249 | 18:54:12 | 221.016474 | 361.841590 
 4154.6011 | 08739.7249 | 18:54:13 | 221.016474 | 361.841590 
 4154.6010 | 08739.7269 | 18:54:14 | 221.014756 | 361.841461 
 4154.6006 | 08739.7274 | 18:54:15 | 221.014330 | 361.840998 
 4154.6005 | 08739.7302 | 18:54:16 | 221.011925 | 361.840864 
 4154.5993 | 08739.7310 | 18:54:17 | 221.011249 | 361.839478 
 4154.5982 | 08739.7317 | 18:54:18 | 221.010657 | 361.838208 
 4154.5979 | 08739.7326 | 18:54:19 | 221.009886 | 361.837857 
 4154.5936 | 08739.7316 | 18:54:20 | 221.010784 | 361.832918 
 4154.5916 | 08739.7310 | 18:54:21 | 221.011318 | 361.830621 
 4154.5887 | 08739.7307 | 18:54:22 | 221.011602 | 361.827288 
 4154.5871 | 08739.7305 | 18:54:23 | 221.011788 | 361.825449 
 4154.5856 | 08739.7300 | 18:54:24 | 221.012231 | 361.823727 
 4154.5867 | 08739.7328 | 18:54:25 | 221.009815 | 361.824973 
 4154.5892 | 08739.7180 | 18:54:26 | 221.022509 | 361.827948 
 4154.5903 | 08739.7136 | 18:54:27 | 221.026280 | 361.829243 
 4154.5915 | 08739.7101 | 18:54:28 | 221.029276 | 361.830647 
 4154.5925 | 08739.7070 | 18:54:29 | 221.031931 | 361.831818 
 4154.5934 | 08739.7047 | 18:54:30 | 221.033899 | 361.832869 
 4154.5944 | 08739.7023 | 18:54:31 | 221.035952 | 361.834035 
 4154.5953 | 08739.6999 | 18:54:32 | 221.038006 | 361.835087 
 4154.5919 | 08739.6985 | 18:54:33 | 221.039240 | 361.831185 
 4154.5892 | 08739.6954 | 18:54:34 | 221.041928 | 361.828100 
 4154.5881 | 08739.6935 | 18:54:35 | 221.043570 | 361.826848 
 4154.5854 | 08739.6915 | 18:54:36 | 221.045313 | 361.823756 
 4154.5828 | 08739.6896 | 18:54:37 | 221.046969 | 361.820778 
 4154.5800 | 08739.6875 | 18:54:38 | 221.048798 | 361.817571 
 4154.5773 | 08739.6853 | 18:54:39 | 221.050713 | 361.814480 
 4154.5745 | 08739.6832 | 18:54:40 | 221.052542 | 361.811274 
 4154.5718 | 08739.6811 | 18:54:41 | 221.054371 | 361.808182 
 4154.5691 | 08739.6792 | 18:54:42 | 221.056028 | 361.805089 
 4154.5661 | 08739.6772 | 18:54:43 | 221.057773 | 361.801652 
 4154.5630 | 08739.6751 | 18:54:44 | 221.059606 | 361.798100 
 4154.5574 | 08739.6676 | 18:54:45 | 221.066100 | 361.791709 
 4154.5516 | 08739.6614 | 18:54:46 | 221.071480 | 361.785079 
 4154.5237 | 08739.6634 | 18:54:48 | 221.070013 | 361.752974 
 4154.5146 | 08739.6602 | 18:54:49 | 221.072845 | 361.742528 
 4154.5082 | 08739.6529 | 18:54:50 | 221.079175 | 361.735215 
 4154.5013 | 08739.6497 | 18:54:51 | 221.081986 | 361.727300 
 4154.4945 | 08739.6463 | 18:54:52 | 221.084969 | 361.719501 
 4154.4875 | 08739.6431 | 18:54:53 | 221.087782 | 361.711471 
 4154.4807 | 08739.6396 | 18:54:54 | 221.090850 | 361.703673 
 4154.4714 | 08739.6315 | 18:54:55 | 221.097894 | 361.693030 
 4154.4641 | 08739.6276 | 18:54:56 | 221.101311 | 361.684659 
 4154.4569 | 08739.6236 | 18:54:57 | 221.104813 | 361.676404 
 4154.4486 | 08739.6177 | 18:54:58 | 221.109958 | 361.666897 
 4154.4411 | 08739.6133 | 18:54:59 | 221.113806 | 361.658300 
 4154.4344 | 08739.6089 | 18:55:00 | 221.117647 | 361.650623 
 4154.4267 | 08739.6007 | 18:55:01 | 221.124762 | 361.641821 
 4154.4199 | 08739.5975 | 18:55:02 | 221.127573 | 361.634021 
 4154.4125 | 08739.5931 | 18:55:03 | 221.131421 | 361.625539 
 4154.4065 | 08739.5914 | 18:55:04 | 221.132936 | 361.618649 
 4154.3998 | 08739.5881 | 18:55:05 | 221.135832 | 361.610964 
 4154.3928 | 08739.5845 | 18:55:06 | 221.138989 | 361.602937 
 4154.3786 | 08739.5767 | 18:55:08 | 221.145819 | 361.586655 
 4154.3717 | 08739.5738 | 18:55:09 | 221.148373 | 361.578738 
 4154.3665 | 08739.5735 | 18:55:10 | 221.148678 | 361.572759 
 4154.3534 | 08739.5688 | 18:55:12 | 221.152835 | 361.557722 
 4154.3090 | 08739.5767 | 18:55:16 | 221.146448 | 361.506597 
 4154.3000 | 08739.5764 | 18:55:17 | 221.146787 | 361.496247 
 4154.2911 | 08739.5760 | 18:55:18 | 221.147211 | 361.486013 
 4154.2824 | 08739.5753 | 18:55:19 | 221.147891 | 361.476010 
 4154.2746 | 08739.5731 | 18:55:20 | 221.149852 | 361.467053 
 4154.2682 | 08739.5690 | 18:55:21 | 221.153433 | 361.459719 
 4154.2601 | 08739.5605 | 18:55:22 | 221.160810 | 361.450459 
 4154.2523 | 08739.5555 | 18:55:23 | 221.165177 | 361.441521 
 4154.2472 | 08739.5523 | 18:55:24 | 221.167973 | 361.435676 
 4154.2414 | 08739.5475 | 18:55:25 | 221.172150 | 361.429037 
 4154.2363 | 08739.5424 | 18:55:26 | 221.176578 | 361.423205 
 4154.2321 | 08739.5373 | 18:55:27 | 221.180999 | 361.418409 
 4154.2282 | 08739.5320 | 18:55:28 | 221.185588 | 361.413958 
 4154.2241 | 08739.5267 | 18:55:29 | 221.190180 | 361.409278 
 4154.2202 | 08739.5213 | 18:55:30 | 221.194855 | 361.404829 
 4154.2162 | 08739.5160 | 18:55:31 | 221.199446 | 361.400263 
 4154.2226 | 08739.5257 | 18:55:32 | 221.191053 | 361.407559 
 4154.2228 | 08739.5252 | 18:55:33 | 221.191480 | 361.407793 
 4154.2227 | 08739.5249 | 18:55:34 | 221.191739 | 361.407680 
 4154.2224 | 08739.5244 | 18:55:35 | 221.192171 | 361.407338 
 4154.2228 | 08739.5244 | 18:55:36 | 221.192168 | 361.407798 
 4154.2234 | 08739.5241 | 18:55:37 | 221.192420 | 361.408490 
 4154.2237 | 08739.5240 | 18:55:38 | 221.192503 | 361.408836 
 4154.2237 | 08739.5240 | 18:55:39 | 221.192503 | 361.408836 
 4154.2237 | 08739.5240 | 18:55:40 | 221.192503 | 361.408836 
 4154.2237 | 08739.5240 | 18:55:41 | 221.192503 | 361.408836 
 4154.2237 | 08739.5240 | 18:55:42 | 221.192503 | 361.408836 
 4154.2237 | 08739.5240 | 18:55:43 | 221.192503 | 361.408836 
 4154.2237 | 08739.5240 | 18:55:44 | 221.192503 | 361.408836 
 4154.2237 | 08739.5240 | 18:55:45 | 221.192503 | 361.408836 
 4154.2237 | 08739.5240 | 18:55:46 | 221.192503 | 361.408836 
 4154.2237 | 08739.5240 | 18:55:47 | 221.192503 | 361.408836 
 4154.2237 | 08739.5240 | 18:55:48 | 221.192503 | 361.408836 
 4154.2237 | 08739.5240 | 18:55:49 | 221.192503 | 361.408836 
 4154.2237 | 08739.5240 | 18:55:50 | 221.192503 | 361.408836 
 4154.2237 | 08739.5240 | 18:55:51 | 221.192503 | 361.408836 
 4154.2237 | 08739.5240 | 18:55:52 | 221.192503 | 361.408836 
 4154.2237 | 08739.5240 | 18:55:53 | 221.192503 | 361.408836 
 4154.2228 | 08739.5251 | 18:55:54 | 221.191566 | 361.407794 
 4154.2221 | 08739.5249 | 18:55:55 | 221.191745 | 361.406990 
 4154.2213 | 08739.5246 | 18:55:56 | 221.192010 | 361.406072 
 4154.2206 | 08739.5244 | 18:55:57 | 221.192188 | 361.405268 
 4154.2193 | 08739.5235 | 18:55:58 | 221.192973 | 361.403778 
